Date,Close
2018-07-03,44311.11328125
2018-07-04,46666.671875
2018-07-05,47333.3359375
2018-07-06,47200.00390625
2018-07-09,46666.671875
2018-07-10,45777.78125
2018-07-11,46444.44921875
2018-07-12,45777.78125
2018-07-13,45777.78125
2018-07-16,45555.55859375
2018-07-17,46222.2265625
2018-07-18,46666.671875
2018-07-19,46666.671875
2018-07-20,46044.44921875
2018-07-23,46222.2265625
2018-07-24,46444.44921875
2018-07-25,46400.00390625
2018-07-26,47111.1171875
2018-07-27,47288.89453125
2018-07-30,47288.89453125
2018-07-31,47288.89453125
2018-08-01,47333.3359375
2018-08-02,47422.2265625
2018-08-03,49555.55859375
2018-08-06,49555.55859375
2018-08-07,49022.2265625
2018-08-08,48355.55859375
2018-08-09,46311.11328125
2018-08-10,46311.11328125
2018-08-13,45688.89453125
2018-08-14,45911.11328125
2018-08-15,45288.89453125
2018-08-16,45377.78125
2018-08-17,45466.671875
2018-08-20,45600.00390625
2018-08-21,45822.2265625
2018-08-22,46044.44921875
2018-08-23,46488.89453125
2018-08-24,46222.2265625
2018-08-27,46311.11328125
2018-08-28,46311.11328125
2018-08-29,45777.78125
2018-08-30,45955.55859375
2018-08-31,45955.55859375
2018-09-04,45377.78125
2018-09-05,45111.11328125
2018-09-06,43555.55859375
2018-09-07,43200.00390625
2018-09-10,44133.3359375
2018-09-11,44977.78125
2018-09-12,45066.671875
2018-09-13,44577.78125
2018-09-14,44888.89453125
2018-09-17,44000.00390625
2018-09-18,44266.671875
2018-09-19,43822.2265625
2018-09-20,43777.78125
2018-09-21,43822.2265625
2018-09-24,44266.671875
2018-09-25,44222.2265625
2018-09-26,44000.00390625
2018-09-27,43822.2265625
2018-09-28,43688.89453125
2018-10-01,43777.78125
2018-10-02,45333.3359375
2018-10-03,45422.2265625
2018-10-04,44711.11328125
2018-10-05,43777.78125
2018-10-08,42933.3359375
2018-10-09,42933.3359375
2018-10-10,42933.3359375
2018-10-11,41333.3359375
2018-10-12,42666.671875
2018-10-15,42444.44921875
2018-10-16,43822.2265625
2018-10-17,44000.00390625
2018-10-18,44044.44921875
2018-10-19,44044.44921875
2018-10-22,44044.44921875
2018-10-23,44000.00390625
2018-10-24,43911.11328125
2018-10-25,43022.2265625
2018-10-26,42844.44921875
2018-10-29,43200.00390625
2018-10-30,42933.3359375
2018-10-31,43200.00390625
2018-11-01,42444.44921875
2018-11-02,42666.671875
2018-11-05,42666.671875
2018-11-06,42577.78125
2018-11-07,42666.671875
2018-11-08,42666.671875
2018-11-09,42622.2265625
2018-11-12,42622.2265625
2018-11-13,41466.671875
2018-11-14,42088.89453125
2018-11-15,40755.55859375
2018-11-16,40044.44921875
2018-11-19,42844.44921875
2018-11-20,43200.00390625
2018-11-21,43244.44921875
2018-11-22,43555.55859375
2018-11-23,44000.00390625
2018-11-26,44666.671875
2018-11-27,45111.11328125
2018-11-28,45333.3359375
2018-11-29,45333.3359375
2018-11-30,45200.00390625
2018-12-03,45288.89453125
2018-12-04,45333.3359375
2018-12-05,45377.78125
2018-12-06,45377.78125
2018-12-07,45422.2265625
2018-12-10,45377.78125
2018-12-11,45422.2265625
2018-12-12,45422.2265625
2018-12-13,45688.89453125
2018-12-14,45644.44921875
2018-12-17,45555.55859375
2018-12-18,45333.3359375
2018-12-19,45333.3359375
2018-12-20,45288.89453125
2018-12-21,45333.3359375
2018-12-24,45333.3359375
2018-12-25,45288.89453125
2018-12-26,45288.89453125
2018-12-27,45511.11328125
2018-12-28,42355.55859375
2019-01-02,44622.2265625
2019-01-03,44577.78125
2019-01-04,44711.11328125
2019-01-07,44888.89453125
2019-01-08,44888.89453125
2019-01-09,45111.11328125
2019-01-10,45066.671875
2019-01-11,45066.671875
2019-01-14,45066.671875
2019-01-15,45111.11328125
2019-01-16,45333.3359375
2019-01-17,45333.3359375
2019-01-18,45422.2265625
2019-01-21,45511.11328125
2019-01-22,45511.11328125
2019-01-23,45600.00390625
2019-01-24,45688.89453125
2019-01-25,45733.3359375
2019-01-28,46088.89453125
2019-01-29,46177.78125
2019-01-30,46177.78125
2019-01-31,46177.78125
2019-02-01,43911.11328125
2019-02-11,46222.2265625
2019-02-12,48488.89453125
2019-02-13,48444.44921875
2019-02-14,50177.78125
2019-02-15,49777.78125
2019-02-18,50533.3359375
2019-02-19,51555.55859375
2019-02-20,51777.78125
2019-02-21,52622.2265625
2019-02-22,52000.00390625
2019-02-25,51688.89453125
2019-02-26,51333.33984375
2019-02-27,52177.78125
2019-02-28,50666.671875
2019-03-01,51155.55859375
2019-03-04,52177.78125
2019-03-05,52133.33984375
2019-03-06,52311.1171875
2019-03-07,52977.78125
2019-03-08,52488.89453125
2019-03-11,52577.78125
2019-03-12,52711.1171875
2019-03-13,52222.2265625
2019-03-14,52800.00390625
2019-03-15,52755.55859375
2019-03-18,53911.1171875
2019-03-19,53777.78125
2019-03-20,53422.2265625
2019-03-21,52000.00390625
2019-03-22,52711.1171875
2019-03-25,51200.00390625
2019-03-26,50533.3359375
2019-03-27,50622.2265625
2019-03-28,51511.1171875
2019-03-29,51511.1171875
2019-04-01,51777.78125
2019-04-02,51688.89453125
2019-04-03,51066.671875
2019-04-04,51155.55859375
2019-04-05,51155.55859375
2019-04-08,51333.33984375
2019-04-09,50222.2265625
2019-04-10,49688.89453125
2019-04-11,51111.1171875
2019-04-12,50311.1171875
2019-04-16,50266.671875
2019-04-17,48888.89453125
2019-04-18,48444.44921875
2019-04-19,48933.3359375
2019-04-22,49733.3359375
2019-04-23,50222.2265625
2019-04-24,50577.78125
2019-04-25,50488.89453125
2019-04-26,50533.3359375
2019-05-02,50488.89453125
2019-05-03,50000.00390625
2019-05-06,49866.671875
2019-05-07,50044.44921875
2019-05-08,50044.44921875
2019-05-09,50044.44921875
2019-05-10,50088.89453125
2019-05-13,50177.78125
2019-05-14,50444.44921875
2019-05-15,51244.44921875
2019-05-16,51955.55859375
2019-05-17,51955.55859375
2019-05-20,52222.2265625
2019-05-21,52222.2265625
2019-05-22,52222.2265625
2019-05-23,52000.00390625
2019-05-24,51111.1171875
2019-05-27,51111.1171875
2019-05-28,50666.671875
2019-05-29,51200.00390625
2019-05-30,51111.1171875
2019-05-31,50933.3359375
2019-06-03,50888.89453125
2019-06-04,50933.3359375
2019-06-05,51511.1171875
2019-06-06,51511.1171875
2019-06-07,52000.00390625
2019-06-10,52266.671875
2019-06-11,52000.00390625
2019-06-12,51555.55859375
2019-06-13,51333.33984375
2019-06-14,51333.33984375
2019-06-17,50888.89453125
2019-06-18,50666.671875
2019-06-19,51511.1171875
2019-06-20,51555.55859375
2019-06-21,50888.89453125
2019-06-24,51733.33984375
2019-06-25,51733.33984375
2019-06-26,51955.55859375
2019-06-27,51066.671875
2019-06-28,51422.2265625
2019-07-01,52088.89453125
2019-07-02,51466.671875
2019-07-03,51288.89453125
2019-07-04,51777.78125
2019-07-05,51866.671875
2019-07-08,51555.55859375
2019-07-09,51555.55859375
2019-07-10,51911.1171875
2019-07-11,51777.78125
2019-07-12,51555.55859375
2019-07-15,50755.55859375
2019-07-16,51511.1171875
2019-07-17,51333.33984375
2019-07-18,51022.2265625
2019-07-19,51555.55859375
2019-07-22,51777.78125
2019-07-23,53244.44921875
2019-07-24,54222.2265625
2019-07-25,54755.55859375
2019-07-26,54266.671875
2019-07-29,55288.89453125
2019-07-30,54444.44921875
2019-07-31,54222.2265625
2019-08-01,55288.89453125
2019-08-02,54444.44921875
2019-08-05,52444.44921875
2019-08-06,53244.44921875
2019-08-07,52444.44921875
2019-08-08,54222.2265625
2019-08-09,53422.2265625
2019-08-12,53333.33984375
2019-08-13,52488.89453125
2019-08-14,52711.1171875
2019-08-15,53777.78125
2019-08-16,54222.2265625
2019-08-19,54177.78125
2019-08-20,53777.78125
2019-08-21,54400.00390625
2019-08-22,56044.44921875
2019-08-23,55555.55859375
2019-08-26,55466.671875
2019-08-27,54444.44921875
2019-08-28,54222.2265625
2019-08-29,54444.44921875
2019-08-30,54888.89453125
2019-09-03,54666.671875
2019-09-04,54400.00390625
2019-09-05,54222.2265625
2019-09-06,53822.2265625
2019-09-09,54488.89453125
2019-09-10,54222.2265625
2019-09-11,54000.00390625
2019-09-12,54000.00390625
2019-09-13,54400.00390625
2019-09-16,54577.78125
2019-09-17,54577.78125
2019-09-18,54311.1171875
2019-09-19,54000.00390625
2019-09-20,53066.671875
2019-09-23,52888.89453125
2019-09-24,53377.78125
2019-09-25,53200.00390625
2019-09-26,52888.89453125
2019-09-27,53244.44921875
2019-09-30,53244.44921875
2019-10-01,53288.89453125
2019-10-02,52444.44921875
2019-10-03,52444.44921875
2019-10-04,52444.44921875
2019-10-07,52000.00390625
2019-10-08,52044.44921875
2019-10-09,52000.00390625
2019-10-10,51955.55859375
2019-10-11,52444.44921875
2019-10-14,52444.44921875
2019-10-15,52622.2265625
2019-10-16,52444.44921875
2019-10-17,52000.00390625
2019-10-18,52000.00390625
2019-10-21,51955.55859375
2019-10-22,51911.1171875
2019-10-23,52044.44921875
2019-10-24,52088.89453125
2019-10-25,52088.89453125
2019-10-28,52311.1171875
2019-10-29,52355.55859375
2019-10-30,53155.55859375
2019-10-31,52888.89453125
2019-11-01,54444.44921875
2019-11-04,54088.89453125
2019-11-05,54000.00390625
2019-11-06,54177.78125
2019-11-07,53688.89453125
2019-11-08,53555.55859375
2019-11-11,52844.44921875
2019-11-12,53066.671875
2019-11-13,52888.89453125
2019-11-14,53022.2265625
2019-11-15,53155.55859375
2019-11-18,52488.89453125
2019-11-19,52044.44921875
2019-11-20,51555.55859375
2019-11-21,51244.44921875
2019-11-22,51644.44921875
2019-11-25,51555.55859375
2019-11-26,51200.00390625
2019-11-27,51377.78125
2019-11-28,51422.2265625
2019-11-29,51422.2265625
2019-12-02,51111.1171875
2019-12-03,51111.1171875
2019-12-04,51333.33984375
2019-12-05,51466.671875
2019-12-06,51511.1171875
2019-12-09,51511.1171875
2019-12-10,51511.1171875
2019-12-11,51511.1171875
2019-12-12,51555.55859375
2019-12-13,51555.55859375
2019-12-16,51466.671875
2019-12-17,51466.671875
2019-12-18,51466.671875
2019-12-19,51466.671875
2019-12-20,51466.671875
2019-12-23,51422.2265625
2019-12-24,51333.33984375
2019-12-25,51333.33984375
2019-12-26,51288.89453125
2019-12-27,51200.00390625
2019-12-30,51111.1171875
2019-12-31,51111.1171875
2020-01-02,51111.1171875
2020-01-03,51244.44921875
2020-01-06,50888.89453125
2020-01-07,50977.78125
2020-01-08,50800.00390625
2020-01-09,50977.78125
2020-01-10,51022.2265625
2020-01-13,51066.671875
2020-01-14,51111.1171875
2020-01-15,51111.1171875
2020-01-16,51111.1171875
2020-01-17,51066.671875
2020-01-20,51066.671875
2020-01-21,51066.671875
2020-01-22,51066.671875
2020-01-30,51066.671875
2020-01-31,51022.2265625
2020-02-03,51022.2265625
2020-02-04,51022.2265625
2020-02-05,50888.89453125
2020-02-06,50844.44921875
2020-02-07,50844.44921875
2020-02-10,50533.3359375
2020-02-11,50400.00390625
2020-02-12,49777.78125
2020-02-13,49955.55859375
2020-02-14,48888.89453125
2020-02-17,48000.00390625
2020-02-18,46444.44921875
2020-02-19,46666.671875
2020-02-20,48888.89453125
2020-02-21,48844.44921875
2020-02-24,47688.89453125
2020-02-25,47555.55859375
2020-02-26,47066.671875
2020-02-27,46933.3359375
2020-02-28,46844.44921875
2020-03-02,46844.44921875
2020-03-03,46888.89453125
2020-03-04,46888.89453125
2020-03-05,46933.3359375
2020-03-06,46666.671875
2020-03-09,43422.2265625
2020-03-10,43422.2265625
2020-03-11,43111.11328125
2020-03-12,40800.00390625
2020-03-13,41111.11328125
2020-03-16,41111.11328125
2020-03-17,39333.3359375
2020-03-18,39555.55859375
2020-03-19,39422.2265625
2020-03-20,36666.671875
2020-03-23,34133.3359375
2020-03-24,31777.78125
2020-03-25,34000.00390625
2020-03-26,36355.55859375
2020-03-27,38577.78125
2020-03-30,36177.78125
2020-03-31,37066.671875
2020-04-01,38222.2265625
2020-04-03,40444.44921875
2020-04-06,43244.44921875
2020-04-07,43244.44921875
2020-04-08,41777.78125
2020-04-09,42666.671875
2020-04-10,42222.2265625
2020-04-13,42666.671875
2020-04-14,42488.89453125
2020-04-15,42666.671875
2020-04-16,42622.2265625
2020-04-17,42711.11328125
2020-04-20,42755.55859375
2020-04-21,41333.3359375
2020-04-22,41111.11328125
2020-04-23,41333.3359375
2020-04-24,41333.3359375
2020-04-27,40888.890625
2020-04-28,40888.890625
2020-04-29,40844.44921875
2020-05-04,40800.00390625
2020-05-05,41200.00390625
2020-05-06,42222.2265625
2020-05-07,42666.671875
2020-05-08,43333.3359375
2020-05-11,43333.3359375
2020-05-12,43111.11328125
2020-05-13,42222.2265625
2020-05-14,42666.671875
2020-05-15,43111.11328125
2020-05-18,42888.89453125
2020-05-19,42888.89453125
2020-05-20,42933.3359375
2020-05-21,43555.55859375
2020-05-22,42844.44921875
2020-05-25,43155.55859375
2020-05-26,43066.671875
2020-05-27,43066.671875
2020-05-28,43111.11328125
2020-05-29,43111.11328125
2020-06-01,43200.00390625
2020-06-02,42977.78125
2020-06-03,43022.2265625
2020-06-04,42666.671875
2020-06-05,42222.2265625
2020-06-08,42666.671875
2020-06-09,42755.55859375
2020-06-10,42488.89453125
2020-06-11,41333.3359375
2020-06-12,40800.00390625
2020-06-15,39555.55859375
2020-06-16,41511.11328125
2020-06-17,40844.44921875
2020-06-18,40444.44921875
2020-06-19,43244.44921875
2020-06-22,43066.671875
2020-06-23,41866.671875
2020-06-24,42088.89453125
2020-06-25,41511.11328125
2020-06-26,40666.671875
2020-06-29,39555.55859375
2020-06-30,39555.55859375
2020-07-01,40444.44921875
2020-07-02,39955.55859375
2020-07-03,40088.890625
2020-07-06,40622.2265625
2020-07-07,40444.44921875
2020-07-08,40355.55859375
2020-07-09,40444.44921875
2020-07-10,40622.2265625
2020-07-13,40577.78125
2020-07-14,40577.78125
2020-07-15,40222.2265625
2020-07-16,41333.3359375
2020-07-17,40666.671875
2020-07-20,40088.890625
2020-07-21,40088.890625
2020-07-22,39911.11328125
2020-07-23,40000.00390625
2020-07-24,39111.11328125
2020-07-27,37777.78125
2020-07-28,37866.671875
2020-07-29,37111.11328125
2020-07-30,37822.2265625
2020-07-31,38888.890625
2020-08-03,38933.3359375
2020-08-04,39111.11328125
2020-08-05,38666.671875
2020-08-06,38888.890625
2020-08-07,38888.890625
2020-08-10,39200.00390625
2020-08-11,38888.890625
2020-08-12,38844.44921875
2020-08-13,39111.11328125
2020-08-14,38844.44921875
2020-08-17,38977.78125
2020-08-18,38444.44921875
2020-08-19,38444.44921875
2020-08-20,38222.2265625
2020-08-21,38266.671875
2020-08-24,39555.55859375
2020-08-25,40444.44921875
2020-08-26,40444.44921875
2020-08-27,40444.44921875
2020-08-28,39955.55859375
2020-08-31,40000.00390625
2020-09-01,41200.00390625
2020-09-03,42000.00390625
2020-09-04,41777.78125
2020-09-07,40666.671875
2020-09-08,40222.2265625
2020-09-09,40222.2265625
2020-09-10,40222.2265625
2020-09-11,40488.890625
2020-09-14,41377.78125
2020-09-15,42222.2265625
2020-09-16,42444.44921875
2020-09-17,41777.78125
2020-09-18,41777.78125
2020-09-21,42666.671875
2020-09-22,42044.44921875
2020-09-23,42000.00390625
2020-09-24,41333.3359375
2020-09-25,41244.44921875
2020-09-28,41244.44921875
2020-09-29,40666.671875
2020-09-30,40666.671875
2020-10-01,41111.11328125
2020-10-02,41777.78125
2020-10-05,41466.671875
2020-10-06,40800.00390625
2020-10-07,41111.11328125
2020-10-08,41022.2265625
2020-10-09,41600.00390625
2020-10-12,41733.3359375
2020-10-13,41822.2265625
2020-10-14,42222.2265625
2020-10-15,43333.3359375
2020-10-16,43377.78125
2020-10-19,43422.2265625
2020-10-20,43466.671875
2020-10-21,43244.44921875
2020-10-22,44488.89453125
2020-10-23,46222.2265625
2020-10-26,46711.1171875
2020-10-27,46977.78125
2020-10-28,44533.3359375
2020-10-29,44755.55859375
2020-10-30,47333.3359375
2020-11-02,47333.3359375
2020-11-03,46400.00390625
2020-11-04,46000.00390625
2020-11-05,46444.44921875
2020-11-06,46711.1171875
2020-11-09,47155.55859375
2020-11-10,46933.3359375
2020-11-11,47022.2265625
2020-11-12,47466.671875
2020-11-13,47733.3359375
2020-11-16,45333.3359375
2020-11-17,47111.1171875
2020-11-18,46622.2265625
2020-11-19,46222.2265625
2020-11-20,46133.3359375
2020-11-23,46133.3359375
2020-11-24,46222.2265625
2020-11-25,46933.3359375
2020-11-26,47155.55859375
2020-11-27,46755.55859375
2020-11-30,46177.78125
2020-12-01,46666.671875
2020-12-02,46666.671875
2020-12-03,47022.2265625
2020-12-04,47022.2265625
2020-12-07,47022.2265625
2020-12-08,46666.671875
2020-12-09,47111.1171875
2020-12-10,46622.2265625
2020-12-11,47466.671875
2020-12-14,48400.00390625
2020-12-15,47555.55859375
2020-12-16,47555.55859375
2020-12-17,46533.3359375
2020-12-18,46533.3359375
2020-12-21,47288.89453125
2020-12-22,46977.78125
2020-12-23,46977.78125
2020-12-24,46977.78125
2020-12-25,47066.671875
2020-12-28,47066.671875
2020-12-29,47333.3359375
2020-12-30,48222.2265625
2020-12-31,48088.89453125
2021-01-04,48000.00390625
2021-01-05,48755.55859375
2021-01-06,48977.78125
2021-01-07,48933.3359375
2021-01-08,49688.89453125
2021-01-11,50577.78125
2021-01-12,50844.44921875
2021-01-13,49377.78125
2021-01-14,49066.671875
2021-01-15,49422.2265625
2021-01-18,49022.2265625
2021-01-19,45644.44921875
2021-01-20,45911.11328125
2021-01-21,46711.1171875
2021-01-22,46666.671875
2021-01-25,46577.78125
2021-01-26,45111.11328125
2021-01-27,44444.44921875
2021-01-28,41333.3359375
2021-01-29,44177.78125
2021-02-01,44000.00390625
2021-02-02,47066.671875
2021-02-03,47777.78125
2021-02-04,46666.671875
2021-02-05,47777.78125
2021-02-08,44888.89453125
2021-02-09,47200.00390625
2021-02-17,48000.00390625
2021-02-18,48888.89453125
2021-02-19,48444.44921875
2021-02-22,48755.55859375
2021-02-23,48888.89453125
2021-02-24,48088.89453125
2021-02-25,48400.00390625
2021-02-26,48444.44921875
2021-03-01,48222.2265625
2021-03-02,48088.89453125
2021-03-03,47511.1171875
2021-03-04,47511.1171875
2021-03-05,47244.44921875
2021-03-08,47111.1171875
2021-03-09,46355.55859375
2021-03-10,47111.1171875
2021-03-11,47066.671875
2021-03-12,47066.671875
2021-03-15,47111.1171875
2021-03-16,46844.44921875
2021-03-17,46533.3359375
2021-03-18,47377.78125
2021-03-19,48177.78125
2021-03-22,47688.89453125
2021-03-23,47333.3359375
2021-03-24,47955.55859375
2021-03-25,49066.671875
2021-03-26,49955.55859375
2021-03-29,50133.3359375
2021-03-30,52000.00390625
2021-03-31,52400.00390625
2021-04-01,54666.671875
2021-04-02,54666.671875
2021-04-05,55244.44921875
2021-04-06,56444.44921875
2021-04-07,56755.5625
2021-04-08,55733.33984375
2021-04-09,55511.1171875
2021-04-12,58666.671875
2021-04-13,62533.33984375
2021-04-14,62222.2265625
2021-04-15,62622.2265625
2021-04-16,63555.5625
2021-04-19,64000.00390625
2021-04-20,63600.00390625
2021-04-22,61688.89453125
2021-04-23,61466.671875
2021-04-26,58444.44921875
2021-04-27,58711.1171875
2021-04-28,58444.44921875
2021-04-29,58222.2265625
2021-05-04,59377.78125
2021-05-05,59422.2265625
2021-05-06,58888.89453125
2021-05-07,58666.671875
2021-05-10,58888.89453125
2021-05-11,58222.2265625
2021-05-12,57688.89453125
2021-05-13,56222.2265625
2021-05-14,55688.89453125
2021-05-17,55111.1171875
2021-05-18,53777.78125
2021-05-19,53377.78125
2021-05-20,54622.2265625
2021-05-21,54444.44921875
2021-05-24,54266.671875
2021-05-25,54355.55859375
2021-05-26,54088.89453125
2021-05-27,53466.671875
2021-05-28,53244.44921875
2021-05-31,52222.2265625
2021-06-01,53333.33984375
2021-06-02,52222.2265625
2021-06-03,52666.671875
2021-06-04,53777.78125
2021-06-07,54666.671875
2021-06-08,53244.44921875
2021-06-09,52800.00390625
2021-06-10,51777.78125
2021-06-11,52444.44921875
2021-06-14,53333.33984375
2021-06-15,54088.89453125
2021-06-16,52933.33984375
2021-06-17,52000.00390625
2021-06-18,52177.78125
2021-06-21,52177.78125
2021-06-22,52222.2265625
2021-06-23,51955.55859375
2021-06-24,52222.2265625
2021-06-25,52222.2265625
2021-06-28,51866.671875
2021-06-29,52444.44921875
2021-06-30,52888.89453125
2021-07-01,52711.1171875
2021-07-02,52222.2265625
2021-07-05,51111.1171875
2021-07-06,49777.78125
2021-07-07,50666.671875
2021-07-08,49333.3359375
2021-07-09,48266.671875
2021-07-12,46222.2265625
2021-07-13,45777.78125
2021-07-14,45777.78125
2021-07-15,45333.3359375
2021-07-16,47022.2265625
2021-07-19,45733.3359375
2021-07-20,45777.78125
2021-07-21,46222.2265625
2021-07-22,47200.00390625
2021-07-23,46222.2265625
2021-07-26,46311.11328125
2021-07-27,46355.55859375
2021-07-28,46755.55859375
2021-07-29,46711.1171875
2021-07-30,47644.44921875
2021-08-02,47777.78125
2021-08-03,50888.89453125
2021-08-04,50666.671875
2021-08-05,50666.671875
2021-08-06,50355.55859375
2021-08-09,50266.671875
2021-08-10,50222.2265625
2021-08-11,49333.3359375
2021-08-12,49377.78125
2021-08-13,49288.89453125
2021-08-16,49155.55859375
2021-08-17,49450.0
2021-08-18,48950.0
2021-08-19,52000.0
2021-08-20,48850.0
2021-08-23,48100.0
2021-08-24,47700.0
2021-08-25,47300.0
2021-08-26,46550.0
2021-08-27,47400.0
2021-08-30,47050.0
2021-08-31,47050.0
2021-09-01,47050.0
2021-09-06,47500.0
2021-09-07,46950.0
2021-09-08,46000.0
2021-09-09,45650.0
2021-09-10,45650.0
2021-09-13,46000.0
2021-09-14,46000.0
2021-09-15,45700.0
2021-09-16,43900.0
2021-09-17,43400.0
2021-09-20,43350.0
2021-09-21,42800.0
2021-09-22,43050.0
2021-09-23,43550.0
2021-09-24,43500.0
2021-09-27,43050.0
2021-09-28,43250.0
2021-09-29,43350.0
2021-09-30,44000.0
2021-10-01,43850.0
2021-10-04,43900.0
2021-10-05,44300.0
2021-10-06,44300.0
2021-10-07,44400.0
2021-10-08,44650.0
2021-10-11,45950.0
2021-10-12,46450.0
2021-10-13,46550.0
2021-10-14,46250.0
2021-10-15,46300.0
2021-10-18,46300.0
2021-10-19,46200.0
2021-10-20,46150.0
2021-10-21,45500.0
2021-10-22,45900.0
2021-10-25,46050.0
2021-10-26,46100.0
2021-10-27,47500.0
2021-10-28,47500.0
2021-10-29,47900.0
2021-11-01,47900.0
2021-11-02,47900.0
2021-11-03,47650.0
2021-11-04,47500.0
2021-11-05,47500.0
2021-11-08,47450.0
2021-11-09,47450.0
2021-11-10,47450.0
2021-11-11,47400.0
2021-11-12,47250.0
2021-11-15,47500.0
2021-11-16,47400.0
2021-11-17,48150.0
2021-11-18,47250.0
2021-11-19,47400.0
2021-11-22,47400.0
2021-11-23,47400.0
2021-11-24,47050.0
2021-11-25,47000.0
2021-11-26,49250.0
2021-11-29,52650.0
2021-11-30,52500.0
2021-12-01,53000.0
2021-12-02,53600.0
2021-12-03,52750.0
2021-12-06,52800.0
2021-12-07,53350.0
2021-12-08,52950.0
2021-12-09,53500.0
2021-12-10,51550.0
2021-12-13,51600.0
2021-12-14,51250.0
2021-12-15,50000.0
2021-12-16,50000.0
2021-12-17,51000.0
2021-12-20,49500.0
2021-12-21,49050.0
2021-12-22,49800.0
2021-12-23,48000.0
2021-12-24,48250.0
2021-12-27,49500.0
2021-12-28,49200.0
2021-12-29,47750.0
2021-12-30,47500.0
2021-12-31,47550.0
2022-01-04,50500.0
2022-01-05,50000.0
2022-01-06,52250.0
2022-01-07,51100.0
2022-01-10,51150.0
2022-01-11,50500.0
2022-01-12,50400.0
2022-01-13,49400.0
2022-01-14,49450.0
2022-01-17,48500.0
2022-01-18,47950.0
2022-01-19,47900.0
2022-01-20,47500.0
2022-01-21,47750.0
2022-01-24,47500.0
2022-01-25,48000.0
2022-01-26,48200.0
2022-01-27,48250.0
2022-01-28,48500.0
2022-02-07,45600.0
2022-02-08,43650.0
2022-02-09,42850.0
2022-02-10,42000.0
2022-02-11,40850.0
2022-02-14,40900.0
2022-02-15,41850.0
2022-02-16,41450.0
2022-02-17,41550.0
2022-02-18,41100.0
2022-02-21,41800.0
2022-02-22,41000.0
2022-02-23,41250.0
2022-02-24,40050.0
2022-02-25,39550.0
