Date,Open,High,Low,Close,Volume,ticker
2024-06-04,59033.97982211216,59233.19368175238,58635.55210283171,58901.171875,3236227.0,VCB.VN
2024-06-05,58901.1682819665,59432.407793896906,58834.76237348926,58967.5703125,3413651.0,VCB.VN
2024-06-06,59033.97690325529,59565.21642132543,58967.57099401057,59100.3828125,2541313.0,VCB.VN
2024-06-07,59166.7909676485,59565.21868235308,58768.359375,58768.359375,1928010.0,VCB.VN
2024-06-10,59033.97746424417,59233.191315927616,58369.92999931806,58436.33203125,4368107.0,VCB.VN
2024-06-11,58635.55101841152,58701.95305176756,57838.69171664396,57905.09375,3606807.0,VCB.VN
2024-06-12,58037.90664596707,59233.19368175238,57772.28687379878,58901.171875,3363002.0,VCB.VN
2024-06-13,59033.97880397,59166.79062673556,58701.953125,58701.953125,2578725.0,VCB.VN
2024-06-14,58768.35999078022,59166.791587603526,58104.3125,58104.3125,3710739.0,VCB.VN
2024-06-17,58170.71320508008,58303.52502696722,57838.69140625,57838.69140625,3533731.0,VCB.VN
2024-06-18,58104.31117208039,58768.35864768443,57838.69140625,57838.69140625,2109295.0,VCB.VN
2024-06-19,57971.49766974284,58104.30948778009,57440.25815348138,57506.6640625,3430277.0,VCB.VN
2024-06-20,57506.6659643448,57506.6659643448,56842.61460808477,57108.234375,4064821.0,VCB.VN
2024-06-21,57174.64028621478,57573.07187555958,56776.21257481388,57108.234375,2766461.0,VCB.VN
2024-06-24,57108.23272811127,58037.903824476656,56776.2109375,56776.2109375,3274012.0,VCB.VN
2024-06-25,56909.01887815575,57573.070215265856,56776.2109375,56776.2109375,2371090.0,VCB.VN
2024-06-26,57041.8336046008,57307.4533773967,56576.99609375,56576.99609375,2581951.0,VCB.VN
2024-06-27,56576.99609375,57108.235639341794,56576.99609375,56576.99609375,2202407.0,VCB.VN
2024-06-28,57108.235639341794,57108.235639341794,56444.18814632404,56576.99609375,1752812.0,VCB.VN
2024-07-01,56975.42676811911,57241.046536608264,56576.99517641343,57174.640625,1837848.0,VCB.VN
2024-07-02,57573.071383320086,58967.57223924442,57241.04570802883,58569.14453125,3790348.0,VCB.VN
2024-07-03,58436.333694116904,58901.17119853081,58303.52574853002,58768.359375,3439815.0,VCB.VN
2024-07-04,58834.76361256072,59565.21698736258,58436.33203125,58436.33203125,4739882.0,VCB.VN
2024-07-05,58502.73794112576,59233.191315927616,58436.33203125,58436.33203125,2837151.0,VCB.VN
2024-07-08,58436.333284511704,58901.17078566737,57905.09375,57905.09375,1874655.0,VCB.VN
2024-07-09,58104.31057556671,58701.95213409164,57573.07104935977,58502.73828125,2390818.0,VCB.VN
2024-07-10,58635.55176650245,59233.193341995095,58436.33403006096,58834.765625,47590424.0,VCB.VN
2024-07-11,58834.76395461529,59033.97780745694,58502.73828125,58502.73828125,2484848.0,VCB.VN
2024-07-12,58569.14250968608,58834.762265162215,58170.7109375,58170.7109375,2816952.0,VCB.VN
2024-07-15,58170.71453451725,58635.55204380176,58104.3125,58104.3125,4209109.0,VCB.VN
2024-07-16,58170.711958936976,58834.763298259466,58170.711958936976,58369.9296875,2488094.0,VCB.VN
2024-07-17,58967.57155436841,59764.43083904603,58104.31023775886,58436.33203125,7000696.0,VCB.VN
2024-07-18,58635.549760877264,58967.57155436841,58369.92999931806,58436.33203125,2634064.0,VCB.VN
2024-07-19,58436.33430641813,58967.573850219895,58104.3125,58104.3125,2007959.0,VCB.VN
2024-07-22,58104.30924795468,58635.54876202345,57971.49743046561,58237.1171875,2393644.0,VCB.VN
2024-07-23,58303.526359439675,58635.55204380176,58104.3125,58104.3125,2407548.0,VCB.VN
2024-07-24,58037.90658753879,58502.74021887934,58037.90658753879,58104.3125,3680241.0,VCB.VN
2024-07-25,58170.71385711983,58237.119768807745,57905.094088312086,57971.5,1373905.0,VCB.VN
2024-07-26,57971.5,58237.119768807745,57905.094088312086,57971.5,2965781.0,VCB.VN
2024-07-29,58170.71385711983,58303.52568049566,57971.5,57971.5,808510.0,VCB.VN
2024-07-30,57971.50067507758,58635.55204380176,57971.50067507758,58104.3125,1494701.0,VCB.VN
2024-07-31,58104.310326359846,59233.19140625,58104.310326359846,59233.19140625,2860533.0,VCB.VN
2024-08-01,59299.59838041333,60694.10312523722,59233.1924692446,60229.265625,7209787.0,VCB.VN
2024-08-02,60030.05299825725,60030.05299825725,58901.171875,58901.171875,2379143.0,VCB.VN
2024-08-05,58768.35795708617,58768.35795708617,57705.87890625,57705.87890625,4607141.0,VCB.VN
2024-08-06,57705.880231192255,58237.119768807745,57573.07228576035,57971.5,6388135.0,VCB.VN
2024-08-07,58037.90333921015,58237.1171875,57772.28358217576,58237.1171875,1215435.0,VCB.VN
2024-08-08,58237.119768807745,58237.119768807745,57905.094088312086,57971.5,1813734.0,VCB.VN
2024-08-09,58037.90333921015,58635.54876202345,58037.90333921015,58237.1171875,1699366.0,VCB.VN
2024-08-12,58701.951136411735,58701.951136411735,57971.49776977771,58303.5234375,1647938.0,VCB.VN
2024-08-13,58170.71335680685,59432.41015625,58170.71335680685,59432.41015625,2381385.0,VCB.VN
2024-08-14,59299.59722580337,59366.00313567913,58303.524089442304,58436.33203125,2231762.0,VCB.VN
2024-08-15,58436.330692976146,58967.57020392842,58170.7109375,58170.7109375,1376921.0,VCB.VN
2024-08-16,58436.33237098817,59033.97780745694,58436.33237098817,58502.73828125,2123544.0,VCB.VN
2024-08-19,58967.5703125,59299.59597694244,58635.548526001294,58967.5703125,2531380.0,VCB.VN
2024-08-20,59033.97894542349,60295.671875,59033.97894542349,60295.671875,5059574.0,VCB.VN
2024-08-21,60295.670715667555,61756.58135178016,60030.050952551064,61623.76953125,4588696.0,VCB.VN
2024-08-22,61690.17410368115,61889.38795221234,61158.93458896881,61358.1484375,2113251.0,VCB.VN
2024-08-23,61424.55434632498,61623.76819485617,60096.455559544134,61358.1484375,1793285.0,VCB.VN
2024-08-26,61158.93716161834,61490.962841766144,60826.91148147054,61092.53125,2340909.0,VCB.VN
2024-08-27,61092.52957730705,61158.93548710722,60362.07620333658,60760.50390625,1531800.0,VCB.VN
2024-08-28,60893.31438458116,61026.12232331239,60494.8828125,60494.8828125,1542300.0,VCB.VN
2024-08-29,60428.48211313676,61358.149338563926,60428.48211313676,60760.50390625,2422387.0,VCB.VN
2024-08-30,60760.50458516566,61291.7441136153,60760.50458516566,60893.31640625,2496351.0,VCB.VN
2024-09-04,60494.886409341816,60494.886409341816,59963.64686694354,60428.484375,3562643.0,VCB.VN
2024-09-05,60162.86160443205,60494.88339342034,59830.8359375,59830.8359375,1770325.0,VCB.VN
2024-09-06,59897.2421875,60295.6698877319,59631.62242803081,59897.2421875,2071173.0,VCB.VN
2024-09-09,59830.83627814676,59897.2421875,59233.19084985512,59897.2421875,1050686.0,VCB.VN
2024-09-10,59830.8361803605,59897.24208960521,59100.3828125,59100.3828125,2212922.0,VCB.VN
2024-09-11,58834.76494776556,59100.38471535278,58436.333357412776,58701.953125,2941212.0,VCB.VN
2024-09-12,58768.35880097004,59830.83786706287,58701.952889853266,59432.41015625,3315087.0,VCB.VN
2024-09-13,59631.62530913232,59897.245081434936,59166.791677088746,59698.02734375,2533746.0,VCB.VN
2024-09-16,59498.81016864232,59764.429926144185,58967.57065363859,59033.9765625,2047701.0,VCB.VN
2024-09-17,59100.383886257405,60096.45703125,58834.76412239646,60096.45703125,1526139.0,VCB.VN
2024-09-18,60162.86460380087,61026.1259517401,59565.21914911681,60428.484375,2743704.0,VCB.VN
2024-09-19,60428.48211313676,60893.31572585034,60362.07620333658,60760.50390625,2086302.0,VCB.VN
2024-09-20,60959.722577330176,61092.53052103827,60162.86328125,60162.86328125,3430141.0,VCB.VN
2024-09-23,60627.69789471304,60826.91175251184,60362.078125,60362.078125,2297067.0,VCB.VN
2024-09-24,60362.0752143074,60760.5029106926,60362.0752143074,60561.2890625,951422.0,VCB.VN
2024-09-25,60760.50433163545,61756.58135178016,60561.290478784045,61623.76953125,3965405.0,VCB.VN
2024-09-26,61690.17444633152,62287.81987318838,61424.5546875,61424.5546875,2886577.0,VCB.VN
2024-09-27,61424.5546875,62155.00805480074,61424.5546875,61424.5546875,1675745.0,VCB.VN
2024-09-30,61424.5569301478,61424.5569301478,61092.53125,61092.53125,2079429.0,VCB.VN
2024-10-01,61291.74510691111,62022.202378825066,61092.53125,61092.53125,2652728.0,VCB.VN
2024-10-02,61291.74351959946,61557.36328125,60959.72172599416,61557.36328125,2231898.0,VCB.VN
2024-10-03,61490.9609375,62354.22225002913,61358.14911837626,61490.9609375,2615116.0,VCB.VN
2024-10-04,61424.554004410675,61623.76785183296,61291.7421875,61291.7421875,1380931.0,VCB.VN
2024-10-07,61291.74510691111,61424.5569301478,60959.72330470723,61092.53125,987746.0,VCB.VN
2024-10-08,61092.52957730705,61092.52957730705,60428.48211313676,60760.50390625,1712042.0,VCB.VN
2024-10-09,60627.69823391337,60959.723917398274,60362.07846271423,60428.484375,3888083.0,VCB.VN
2024-10-10,61291.74476705663,61756.58226786366,60561.29137713686,61026.125,2100818.0,VCB.VN
2024-10-11,61026.12366750688,61026.12366750688,60561.29005479329,60760.50390625,1709611.0,VCB.VN
2024-10-14,61225.341082283834,61225.341082283834,60627.69565304107,60694.1015625,1510996.0,VCB.VN
2024-10-15,60627.69565304107,61158.93517282491,60627.69565304107,60694.1015625,2138791.0,VCB.VN
2024-10-16,60694.10187439364,60959.721635650516,60627.69596459346,60760.50390625,1962935.0,VCB.VN
2024-10-17,61092.531925295254,61291.74578440841,60893.3180661821,61225.34375,1921698.0,VCB.VN
2024-10-18,61557.36228603119,61822.98204338736,61092.528680143834,61358.1484375,2037303.0,VCB.VN
2024-10-21,61424.5569301478,61955.79646720672,61092.53125,61092.53125,2127534.0,VCB.VN
2024-10-22,61092.52926336598,61225.341082283834,60694.1015625,60694.1015625,1882952.0,VCB.VN
2024-10-23,60561.29005479329,60959.721635650516,60561.29005479329,60760.50390625,1120203.0,VCB.VN
2024-10-24,61225.342081016985,61291.7441136153,60694.10255256735,60893.31640625,1129323.0,VCB.VN
2024-10-25,61158.93651104199,61291.744454922016,60893.31674533805,60959.72265625,1571694.0,VCB.VN
2024-10-28,60760.5055698522,61291.74510691111,60760.5055698522,61092.53125,1689052.0,VCB.VN
2024-10-29,61158.93716161834,61490.962841766144,61092.53125,61092.53125,2089412.0,VCB.VN
2024-10-30,61092.530259932646,61358.15002415747,60826.91049570783,60893.31640625,972497.0,VCB.VN
2024-10-31,60760.50311458481,63084.678903758046,60760.50311458481,62155.0078125,4468405.0,VCB.VN
2024-11-01,62420.627227407116,63018.272648651175,62088.6015625,62088.6015625,2666040.0,VCB.VN
2024-11-04,62420.62781363226,63283.89299932065,61358.148778306175,61424.5546875,2920632.0,VCB.VN
2024-11-05,61490.9609375,61756.580697803685,61092.52935807258,61490.9609375,1698469.0,VCB.VN
2024-11-06,61623.76987061921,62022.20145646007,61623.76987061921,61690.17578125,2267616.0,VCB.VN
2024-11-07,61889.390625,62354.2242509619,61889.390625,61889.390625,2201088.0,VCB.VN
2024-11-08,62088.60509880499,62354.22487027052,61225.34375,61225.34375,2212600.0,VCB.VN
2024-11-11,61623.770787058915,61623.770787058915,61026.12533838165,61092.53125,3009136.0,VCB.VN
2024-11-12,61092.530911250135,61889.39021242003,61026.125,61026.125,2102418.0,VCB.VN
2024-11-13,61026.12311028083,61690.17444633152,61026.12311028083,61424.5546875,2070874.0,VCB.VN
2024-11-14,61092.53125,61424.5569301478,61026.12533838165,61092.53125,2675601.0,VCB.VN
2024-11-15,61092.530259932646,61424.55593469964,60826.91049570783,60893.31640625,2380040.0,VCB.VN
2024-11-18,60893.3180051125,61291.74572293923,60362.07846271423,60428.484375,2907625.0,VCB.VN
2024-11-19,60760.50280466865,60826.908713264886,59764.4296875,59764.4296875,2446418.0,VCB.VN
2024-11-20,59764.430680096375,60561.289962654664,59698.024770397235,59963.64453125,2557496.0,VCB.VN
2024-11-21,60030.0511207988,60627.6965589719,59897.243177840246,60096.45703125,2184344.0,VCB.VN
2024-11-22,60428.48304661006,60627.69690114413,60162.86328125,60162.86328125,2830483.0,VCB.VN
2024-11-25,60362.07555410005,61225.340738385836,60362.07555410005,60627.6953125,2711931.0,VCB.VN
2024-11-26,60694.10098308146,61690.17410368115,60694.10098308146,61358.1484375,2875632.0,VCB.VN
2024-11-27,61291.74351959946,61889.38895279912,61291.74351959946,61557.36328125,1565564.0,VCB.VN
2024-11-28,61822.98272942176,62088.60248972545,61424.55502793813,61490.9609375,2076405.0,VCB.VN
2024-11-29,61490.96324649989,61955.796875,61424.55733444446,61955.796875,1607274.0,VCB.VN
2024-12-02,63018.275027903495,63151.08297211426,62354.22367301803,62553.44140625,2465404.0,VCB.VN
2024-12-03,62686.249273414345,62686.249273414345,61490.962265211056,61756.58203125,3753048.0,VCB.VN
2024-12-04,61623.767958396274,62354.22131883694,61424.554110629506,62088.6015625,1800579.0,VCB.VN
2024-12-05,61756.581436519526,62819.060490443364,61756.581436519526,62420.62890625,3732417.0,VCB.VN
2024-12-06,62420.62958409535,63283.894794268905,62354.22367301803,62553.44140625,2541649.0,VCB.VN
2024-12-09,62553.44114626699,63283.89453125,62354.223413863,63283.89453125,3059517.0,VCB.VN
2024-12-10,63283.89579109875,63283.89579109875,62752.65625,62752.65625,1461063.0,VCB.VN
2024-12-11,62752.65618583331,62951.87004405565,61889.39096294457,61955.796875,2629256.0,VCB.VN
2024-12-12,62088.6015625,62686.24698374406,62088.6015625,62088.6015625,1055022.0,VCB.VN
2024-12-13,61889.390286329435,62155.01005370327,61690.17643028503,61822.984375,2149959.0,VCB.VN
2024-12-16,61756.58234161446,61889.390286329435,61690.17643028503,61822.984375,1797887.0,VCB.VN
2024-12-17,61756.58203125,61822.984064301825,61623.77020925859,61756.58203125,1759764.0,VCB.VN
2024-12-18,61756.58234161446,61955.79619765887,61756.58234161446,61822.984375,844525.0,VCB.VN
2024-12-19,61623.76819485617,61623.76819485617,61225.34049779379,61358.1484375,2988056.0,VCB.VN
2024-12-20,61358.148778306175,61690.17444633152,61291.74286911235,61424.5546875,2790417.0,VCB.VN
2024-12-23,61490.96025514996,61623.76819485617,61358.1484375,61358.1484375,2410239.0,VCB.VN
2024-12-24,61557.365216026665,61623.77112801242,61092.531588014244,61158.9375,1603088.0,VCB.VN
2024-12-25,61225.34049779379,62287.81952721847,61225.34049779379,61358.1484375,4091366.0,VCB.VN
2024-12-26,61424.55726999909,61623.77112801242,61092.531588014244,61158.9375,3330710.0,VCB.VN
2024-12-27,61424.55760911315,61756.583292931056,61225.34375,61225.34375,2451650.0,VCB.VN
2024-12-30,61225.34307323668,61424.5569301478,61092.53125,61092.53125,2618791.0,VCB.VN
2024-12-31,61225.34039373366,61358.14833321414,60561.2890625,60561.2890625,3779958.0,VCB.VN
2025-01-02,60826.9111441935,61424.556589556894,60760.50523294337,61026.125,2437598.0,VCB.VN
2025-01-03,61026.12533838165,61358.15101852946,61026.12533838165,61092.53125,2543892.0,VCB.VN
2025-01-06,61092.53034146064,62022.20145646007,61026.12443082985,61690.17578125,2895516.0,VCB.VN
2025-01-07,61889.38760771058,61889.38760771058,61291.7421875,61291.7421875,2267915.0,VCB.VN
2025-01-08,61291.74252867502,61358.1484375,60760.50301396268,61358.1484375,1572740.0,VCB.VN
2025-01-09,61092.530911250135,61225.342733750396,60893.31705544363,61026.125,1446711.0,VCB.VN
2025-01-10,61026.12335390705,61358.1490232579,60694.1015625,60694.1015625,1663187.0,VCB.VN
2025-01-13,60627.697288387,61026.125,60494.885465886735,61026.125,1699815.0,VCB.VN
2025-01-14,61026.124349390484,61026.124349390484,60561.290731483015,60893.31640625,1012563.0,VCB.VN
2025-01-15,61026.12335390705,61026.12335390705,60694.1015625,60694.1015625,793994.0,VCB.VN
2025-01-16,61026.12375794893,61889.38895279912,60959.72172599416,61557.36328125,3763214.0,VCB.VN
2025-01-17,61557.362627943876,61756.580355525344,61225.340837862306,61424.5546875,2861259.0,VCB.VN
2025-01-20,61291.7441136153,61424.55593469964,60826.91049570783,60893.31640625,2803872.0,VCB.VN
2025-01-21,61158.93517282491,61158.93517282491,60627.69565304107,60694.1015625,2542990.0,VCB.VN
2025-01-22,61092.52857630943,61092.52857630943,60561.2890625,60561.2890625,1708934.0,VCB.VN
2025-01-23,60627.695411005436,61690.17444633152,60627.695411005436,61424.5546875,2647495.0,VCB.VN
2025-01-24,61158.93526763444,61756.580697803685,61158.93526763444,61490.9609375,1728967.0,VCB.VN
2025-01-27,,,,,,VCB.VN
2025-01-28,,,,,,VCB.VN
2025-01-29,,,,,,VCB.VN
2025-01-30,,,,,,VCB.VN
2025-01-31,,,,,,VCB.VN
2025-02-03,61291.743771563364,61358.14968173493,60826.91015625,60826.91015625,2424292.0,VCB.VN
2025-02-04,61158.93716161834,61225.34307323668,60893.31739308888,61092.53125,1523704.0,VCB.VN
2025-02-05,61092.52935807258,61623.76887867995,61092.52935807258,61490.9609375,2236221.0,VCB.VN
2025-02-06,61623.76987061921,62022.20145646007,61557.363959988426,61690.17578125,2319343.0,VCB.VN
2025-02-07,61690.17612025429,61889.38997529753,61424.556354215354,61756.58203125,3604295.0,VCB.VN
2025-02-10,61690.17738057868,61690.17738057868,61026.126012942885,61225.34375,3734360.0,VCB.VN
2025-02-11,61225.342733750396,61291.74476705663,60893.31705544363,61026.125,1553903.0,VCB.VN
2025-02-12,61026.12366750688,61424.5552483641,60760.50390625,60760.50390625,1874580.0,VCB.VN
2025-02-13,61026.124008820894,61026.124008820894,60694.10221385068,60826.91015625,1289138.0,VCB.VN
2025-02-14,61225.341739335614,61225.341739335614,60760.504246078424,60826.91015625,1715662.0,VCB.VN
2025-02-17,60760.504246078424,61092.52991899247,60760.504246078424,60826.91015625,1176714.0,VCB.VN
2025-02-18,60826.91015625,61092.52991899247,60694.10221385068,60826.91015625,1891623.0,VCB.VN
2025-02-19,60826.91049570783,60893.31640625,60627.696642025185,60893.31640625,2773972.0,VCB.VN
2025-02-20,61225.342081016985,61291.7441136153,60893.31640625,60893.31640625,2745418.0,VCB.VN
2025-02-21,61158.93689553734,61822.984375,61158.93689553734,61822.984375,3757533.0,VCB.VN
2025-02-24,61955.79362330339,62088.6015625,61557.36204982611,62088.6015625,3128736.0,VCB.VN
2025-02-25,62088.60248972545,62155.00839928732,61424.55502793813,61490.9609375,2974452.0,VCB.VN
2025-02-26,61490.95991286602,61690.1737602883,61225.34015698839,61291.7421875,1354470.0,VCB.VN
2025-02-27,63018.27434356812,63350.30001740528,62420.62890625,62420.62890625,7612241.0,VCB.VN
2025-02-28,62553.44232761097,62553.44232761097,61955.796875,61955.796875,3300362.0,VCB.VN
2025-03-03,62088.60482116691,62088.60482116691,61756.58301677766,61955.796875,1964430.0,VCB.VN
2025-03-04,61889.38997529753,62022.20179728894,61557.36429826288,61756.58203125,3940371.0,VCB.VN
2025-03-05,61756.58203125,62287.821563327874,61756.58203125,61756.58203125,2815384.0,VCB.VN
2025-03-06,62088.6015625,62553.43904454746,61889.387714733224,62088.6015625,3675607.0,VCB.VN
2025-03-07,62155.00889170581,63283.893851425935,62088.60298161784,63151.08203125,6103337.0,VCB.VN
2025-03-10,64014.348980323244,64678.39646554317,63815.135122551656,64279.96875,6772051.0,VCB.VN
2025-03-11,63748.72921064648,64279.96875,63483.109440969725,64279.96875,5536284.0,VCB.VN
2025-03-12,65521.736553598195,68102.8958723763,65124.63511994003,66216.6640625,7661300.0,VCB.VN
2025-03-13,66713.04446564885,66713.04446564885,64727.537189885494,65025.36328125,4559300.0,VCB.VN
2025-03-14,64926.08611505682,66315.94116950758,64926.08611505682,65521.73828125,5021600.0,VCB.VN
2025-03-17,65521.74057392274,66812.3203125,65521.74057392274,66812.3203125,5003800.0,VCB.VN
2025-03-18,67308.69898484282,67308.69898484282,66315.9453125,66315.9453125,3757000.0,VCB.VN
2025-03-19,66713.0447368421,66713.0447368421,66018.1171875,66018.1171875,3937000.0,VCB.VN
2025-03-20,66018.11921079716,66514.49604696856,65720.29310909432,66315.9453125,1789901.0,VCB.VN
2025-03-21,66514.49189157198,66514.49189157198,65521.73828125,65521.73828125,1764500.0,VCB.VN
2025-03-24,65819.56645911654,66018.1171875,65025.3635455827,66018.1171875,2078600.0,VCB.VN
2025-03-25,66018.11514586481,66117.39050698641,65720.2890625,65720.2890625,2091100.0,VCB.VN
2025-03-26,65918.83966565349,66117.39038753799,65323.1875,65323.1875,1608400.0,VCB.VN
2025-03-27,65323.1893726145,65422.46473640267,65025.36328125,65025.36328125,964500.0,VCB.VN
2025-03-28,65025.36111713927,65223.91183810764,64330.43359375,64330.43359375,1751600.0,VCB.VN
2025-03-31,64231.15798950195,64727.53479003906,63536.23046875,63536.23046875,1834900.0,VCB.VN
2025-04-01,64231.160101744186,64826.812281976745,63536.23255813954,64032.609375,1816200.0,VCB.VN
2025-04-02,64528.984314718364,65521.73791956018,64131.882872781636,64330.43359375,2393700.0,VCB.VN
2025-04-03,63536.23134328358,63933.332789179105,59863.04296875,59863.04296875,10107100.0,VCB.VN
2025-04-04,56289.13171875,59565.21875,55792.754895833335,59565.21875,12023700.0,VCB.VN
2025-04-08,59366.66684867832,59366.66684867832,55395.65234375,55395.65234375,7255601.0,VCB.VN
2025-04-09,51623.18958333333,59267.39265625,51623.18958333333,52119.56640625,8995800.0,VCB.VN
2025-04-10,55693.4765625,55693.4765625,55693.4765625,55693.4765625,196200.0,VCB.VN
2025-04-11,59366.66796875,59465.943333246236,57579.711407817726,59366.66796875,8059500.0,VCB.VN
2025-04-14,59565.216589376054,59565.216589376054,58274.636896606244,58870.2890625,3783500.0,VCB.VN
2025-04-15,58671.74046875,60458.697031250005,57877.53755208333,59565.21875,5783200.0,VCB.VN
2025-04-16,59267.390506429176,59863.04267232294,58572.46297955312,58870.2890625,2789800.0,VCB.VN
2025-04-17,58870.28869944062,58870.28869944062,57678.984375,57678.984375,3151800.0,VCB.VN
2025-04-18,58274.63653722031,59168.11478055077,57678.984375,57678.984375,2329401.0,VCB.VN
2025-04-21,58076.087810083765,58473.18926519545,57678.98635497208,57778.26171875,1290500.0,VCB.VN
2025-04-22,57678.98449519231,58373.91201923077,54303.62223557692,58076.0859375,4014700.0,VCB.VN
2025-04-23,58969.56602909483,58969.56602909483,57579.7109375,57579.7109375,1928700.0,VCB.VN
2025-04-24,57778.26171875,58175.36317386169,57579.71099119416,57778.26171875,2025200.0,VCB.VN
2025-04-25,57778.259551630435,58572.462432065215,57083.33203125,57083.33203125,3682000.0,VCB.VN
2025-04-28,57281.882751358695,57877.53491168479,57083.33203125,57083.33203125,1818600.0,VCB.VN
2025-04-29,57281.882689790575,58076.08556937173,56884.78125,56884.78125,2462700.0,VCB.VN
2025-04-30,,,,,,VCB.VN
2025-05-01,,,,,,VCB.VN
2025-05-02,,,,,,VCB.VN
2025-05-05,57083.33190811077,57579.708707311736,56586.95510890981,56686.23046875,2231718.0,VCB.VN
2025-05-06,56884.78312088816,57579.7106633772,56586.95703125,56586.95703125,3508281.0,VCB.VN
2025-05-07,56686.23239446272,57083.3338473136,56586.95703125,56586.95703125,2545087.0,VCB.VN
2025-05-08,56984.05654827058,57281.88262779116,56487.67974906961,56686.23046875,3064860.0,VCB.VN
2025-05-09,56884.78300988295,57182.60909893993,56189.85546875,56189.85546875,6055894.0,VCB.VN
2025-05-12,56586.95692082597,56884.78300988295,55792.75401667403,56189.85546875,6045543.0,VCB.VN
2025-05-13,56686.23233934859,56884.78306558098,56189.855523767605,56388.40625,7613543.0,VCB.VN
2025-05-14,56785.50630856048,58373.912079429305,56785.50630856048,58274.63671875,8071608.0,VCB.VN
2025-05-15,58870.288882825815,59366.66568622232,58274.63671875,58274.63671875,8290607.0,VCB.VN
2025-05-16,58373.91171195652,58572.462432065215,57083.33203125,57083.33203125,11589970.0,VCB.VN
2025-05-19,56984.05848410088,57182.609210526316,56586.95703125,56586.95703125,5002918.0,VCB.VN
2025-05-20,56586.95510890981,56984.05654827058,56388.40438922942,56686.23046875,3906882.0,VCB.VN
2025-05-21,57083.33190811077,57480.43334747154,56586.95510890981,56686.23046875,5375505.0,VCB.VN
2025-05-22,56686.23040696397,56984.05648615993,56487.6796875,56487.6796875,4096103.0,VCB.VN
2025-05-23,56487.6816131162,57083.33379181338,56289.1308868838,56388.40625,3761892.0,VCB.VN
2025-05-26,56487.68166803729,56586.95703125,55594.20339912281,56586.95703125,5058429.0,VCB.VN
2025-05-27,56388.40625,56785.50770246478,56289.1308868838,56388.40625,5805811.0,VCB.VN
2025-05-28,56686.23233934859,57182.609154929574,56388.40625,56388.40625,7459437.0,VCB.VN
2025-05-29,56785.505704365074,56785.505704365074,56289.12890625,56289.12890625,4318542.0,VCB.VN
2025-05-30,56388.40613918439,56487.68150210549,55991.3046875,55991.3046875,3978554.0,VCB.VN
